video_id,track_id,frame_id,x,y,w,h,label
Bago_highway_1,_x4f29hsem,1,843,637,163,220,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_1,_x4f29hsem,2,771,641,173,231,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_1,_x4f29hsem,3,698,646,185,240,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_1,_x4f29hsem,4,612,647,195,251,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_1,_x4f29hsem,5,525,649,206,261,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_1,_x4f29hsem,6,421,653,224,275,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_1,_x4f29hsem,7,316,658,242,288,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_1,_x4f29hsem,8,184,667,268,302,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_1,_x4f29hsem,9,52,676,294,317,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_1,_x4f29hsem,10,4,682,218,301,DNoHelmetP1NoHelmetP2NoHelmet
Bago_highway_1,_uy9yux9zv,2,905,642,145,167,DNoHelmet
Bago_highway_1,_uy9yux9zv,3,920,641,141,166,DNoHelmet
Bago_highway_1,_uy9yux9zv,4,934,639,137,167,DNoHelmet
Bago_highway_1,_uy9yux9zv,5,949,638,133,166,DNoHelmet
Bago_highway_1,_uy9yux9zv,6,964,637,128,166,DNoHelmet
Bago_highway_1,_uy9yux9zv,7,979,635,124,166,DNoHelmet
Bago_highway_1,_uy9yux9zv,8,993,634,120,166,DNoHelmet
Bago_highway_1,_uy9yux9zv,9,1005,634,114,163,DNoHelmet
Bago_highway_1,_uy9yux9zv,10,1017,633,108,162,DNoHelmet
Bago_highway_1,_uy9yux9zv,11,1030,633,101,160,DNoHelmet
Bago_highway_1,_uy9yux9zv,12,1042,633,95,157,DNoHelmet
Bago_highway_1,_uy9yux9zv,13,1052,632,96,156,DNoHelmet
Bago_highway_1,_uy9yux9zv,14,1062,630,97,156,DNoHelmet
Bago_highway_1,_uy9yux9zv,15,1072,629,98,155,DNoHelmet
Bago_highway_1,_uy9yux9zv,16,1083,628,98,153,DNoHelmet
Bago_highway_1,_uy9yux9zv,17,1093,627,99,152,DNoHelmet
Bago_highway_1,_uy9yux9zv,18,1103,626,100,151,DNoHelmet
Bago_highway_1,_uy9yux9zv,19,1115,626,100,150,DNoHelmet
Bago_highway_1,_uy9yux9zv,20,1127,627,99,148,DNoHelmet
Bago_highway_1,_uy9yux9zv,21,1140,627,98,147,DNoHelmet
Bago_highway_1,_uy9yux9zv,22,1152,627,97,147,DNoHelmet
Bago_highway_1,_uy9yux9zv,23,1164,627,97,146,DNoHelmet
Bago_highway_1,_uy9yux9zv,24,1173,626,95,145,DNoHelmet
Bago_highway_1,_uy9yux9zv,25,1183,625,93,145,DNoHelmet
Bago_highway_1,_uy9yux9zv,26,1193,624,91,144,DNoHelmet
Bago_highway_1,_uy9yux9zv,27,1202,623,89,143,DNoHelmet
Bago_highway_1,_uy9yux9zv,28,1212,622,87,143,DNoHelmet
Bago_highway_1,_uy9yux9zv,29,1222,621,85,142,DNoHelmet
Bago_highway_1,_uy9yux9zv,30,1231,620,83,142,DNoHelmet
Bago_highway_1,_uy9yux9zv,31,1241,619,81,141,DNoHelmet
Bago_highway_1,_uy9yux9zv,32,1251,618,79,140,DNoHelmet
Bago_highway_1,_uy9yux9zv,33,1260,617,77,140,DNoHelmet
Bago_highway_1,_uy9yux9zv,34,1266,616,77,140,DNoHelmet
Bago_highway_1,_uy9yux9zv,35,1272,616,76,139,DNoHelmet
Bago_highway_1,_uy9yux9zv,36,1278,616,75,138,DNoHelmet
Bago_highway_1,_uy9yux9zv,37,1283,615,76,138,DNoHelmet
Bago_highway_1,_uy9yux9zv,38,1289,615,75,136,DNoHelmet
Bago_highway_1,_uy9yux9zv,39,1295,615,74,135,DNoHelmet
Bago_highway_1,_uy9yux9zv,40,1301,615,74,134,DNoHelmet
Bago_highway_1,_uy9yux9zv,41,1307,614,73,134,DNoHelmet
Bago_highway_1,_uy9yux9zv,42,1312,614,74,133,DNoHelmet
Bago_highway_1,_uy9yux9zv,43,1320,614,74,132,DNoHelmet
Bago_highway_1,_uy9yux9zv,44,1328,613,75,131,DNoHelmet
Bago_highway_1,_uy9yux9zv,45,1336,613,76,130,DNoHelmet
Bago_highway_1,_uy9yux9zv,46,1343,613,78,128,DNoHelmet
Bago_highway_1,_uy9yux9zv,47,1351,612,78,128,DNoHelmet
Bago_highway_1,_uy9yux9zv,48,1359,612,79,126,DNoHelmet
Bago_highway_1,_uy9yux9zv,49,1367,612,80,125,DNoHelmet
Bago_highway_1,_uy9yux9zv,50,1374,612,82,123,DNoHelmet
Bago_highway_1,_uy9yux9zv,51,1382,611,83,123,DNoHelmet
Bago_highway_1,_uy9yux9zv,52,1391,611,81,122,DNoHelmet
Bago_highway_1,_uy9yux9zv,53,1400,610,80,122,DNoHelmet
Bago_highway_1,_uy9yux9zv,54,1409,610,78,120,DNoHelmet
Bago_highway_1,_uy9yux9zv,55,1418,609,76,120,DNoHelmet
Bago_highway_1,_uy9yux9zv,56,1427,609,75,119,DNoHelmet
Bago_highway_1,_uy9yux9zv,57,1436,609,73,118,DNoHelmet
Bago_highway_1,_uy9yux9zv,58,1445,608,72,118,DNoHelmet
Bago_highway_1,_uy9yux9zv,59,1454,608,70,116,DNoHelmet
Bago_highway_1,_uy9yux9zv,60,1463,607,69,116,DNoHelmet
Bago_highway_1,_uy9yux9zv,61,1471,607,68,115,DNoHelmet
Bago_highway_1,_uy9yux9zv,62,1479,606,67,115,DNoHelmet
Bago_highway_1,_uy9yux9zv,63,1487,605,67,115,DNoHelmet
Bago_highway_1,_uy9yux9zv,64,1494,605,67,114,DNoHelmet
Bago_highway_1,_uy9yux9zv,65,1502,604,66,114,DNoHelmet
Bago_highway_1,_uy9yux9zv,66,1510,603,66,114,DNoHelmet
Bago_highway_1,_uy9yux9zv,67,1518,603,65,113,DNoHelmet
Bago_highway_1,_uy9yux9zv,68,1526,602,64,113,DNoHelmet
Bago_highway_1,_uy9yux9zv,69,1534,602,64,112,DNoHelmet
Bago_highway_1,_uy9yux9zv,70,1542,601,63,112,DNoHelmet
Bago_highway_1,_uy9yux9zv,71,1550,600,62,112,DNoHelmet
Bago_highway_1,_uy9yux9zv,72,1558,600,62,111,DNoHelmet
Bago_highway_1,_uy9yux9zv,73,1566,599,61,111,DNoHelmet
Bago_highway_1,_uy9yux9zv,74,1574,598,60,111,DNoHelmet
Bago_highway_1,_uy9yux9zv,75,1582,598,60,110,DNoHelmet
Bago_highway_1,_uy9yux9zv,76,1590,597,59,110,DNoHelmet
Bago_highway_1,_uy9yux9zv,77,1598,596,58,110,DNoHelmet
Bago_highway_1,_uy9yux9zv,78,1605,596,58,108,DNoHelmet
Bago_highway_1,_uy9yux9zv,79,1612,595,58,108,DNoHelmet
Bago_highway_1,_uy9yux9zv,80,1619,594,57,108,DNoHelmet
Bago_highway_1,_uy9yux9zv,81,1625,594,58,106,DNoHelmet
Bago_highway_1,_uy9yux9zv,82,1632,593,57,106,DNoHelmet
Bago_highway_1,_uy9yux9zv,83,1639,592,57,106,DNoHelmet
Bago_highway_1,_uy9yux9zv,84,1646,591,56,105,DNoHelmet
Bago_highway_1,_uy9yux9zv,85,1653,591,56,104,DNoHelmet
Bago_highway_1,_uy9yux9zv,86,1659,590,57,104,DNoHelmet
Bago_highway_1,_uy9yux9zv,87,1666,589,56,103,DNoHelmet
Bago_highway_1,_uy9yux9zv,88,1673,588,56,103,DNoHelmet
Bago_highway_1,_uy9yux9zv,89,1680,588,55,102,DNoHelmet
Bago_highway_1,_uy9yux9zv,90,1687,588,54,101,DNoHelmet
Bago_highway_1,_uy9yux9zv,91,1694,587,54,101,DNoHelmet
Bago_highway_1,_uy9yux9zv,92,1700,587,54,100,DNoHelmet
Bago_highway_1,_uy9yux9zv,93,1707,587,53,100,DNoHelmet
Bago_highway_1,_uy9yux9zv,94,1714,586,52,100,DNoHelmet
Bago_highway_1,_uy9yux9zv,95,1721,586,52,99,DNoHelmet
Bago_highway_1,_uy9yux9zv,96,1728,586,51,98,DNoHelmet
Bago_highway_1,_uy9yux9zv,97,1734,585,51,98,DNoHelmet
Bago_highway_1,_uy9yux9zv,98,1741,585,50,97,DNoHelmet
Bago_highway_1,_uy9yux9zv,99,1748,585,50,96,DNoHelmet
Bago_highway_1,_uy9yux9zv,100,1755,584,49,96,DNoHelmet
Bago_highway_1,_q4b18swgd,1,1497,629,217,282,DHelmet
Bago_highway_1,_q4b18swgd,2,1552,629,208,263,DHelmet
Bago_highway_1,_q4b18swgd,3,1598,625,200,257,DHelmet
Bago_highway_1,_q4b18swgd,4,1643,622,193,250,DHelmet
Bago_highway_1,_q4b18swgd,5,1688,619,187,242,DHelmet
Bago_highway_1,_q4b18swgd,6,1727,614,182,235,DHelmet
Bago_highway_1,_q4b18swgd,7,1766,610,153,226,DHelmet
Bago_highway_1,_q4b18swgd,8,1805,610,115,222,DHelmet
Bago_highway_1,_e81mpo6ds,4,7,697,486,383,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,5,207,688,443,392,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,6,377,678,409,402,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,7,531,667,368,413,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,8,686,655,326,425,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,9,812,655,284,423,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,10,916,649,260,405,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,11,1020,643,237,386,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,12,1111,637,214,368,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,13,1190,631,201,355,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,14,1256,625,189,341,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,15,1322,619,176,328,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,16,1382,624,164,310,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,17,1437,621,156,297,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,18,1484,615,149,284,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,19,1531,609,141,271,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,20,1572,611,137,263,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,21,1614,613,131,254,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,22,1650,607,127,246,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,23,1686,604,124,240,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,24,1717,601,121,234,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,25,1745,598,118,228,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,26,1772,595,115,222,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,27,1799,592,112,216,DHelmetP1Helmet
Bago_highway_1,_e81mpo6ds,28,1825,590,95,210,DHelmetP1Helmet
Bago_highway_1,_q6v32gn0z,1,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,2,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,3,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,4,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,5,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,6,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,7,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,8,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,9,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,10,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,11,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,12,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,13,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,14,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,15,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,16,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,17,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,18,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,19,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,20,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,21,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,22,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,23,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,24,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,25,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,26,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,27,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,28,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,29,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,30,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,31,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,32,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,33,267,684,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,34,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,35,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,36,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,37,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,38,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,39,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,40,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,41,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,42,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,43,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,44,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,45,267,685,147,200,DNoHelmet
